------------------DATA-------------
NUMBER OF VEHICLES
20
LOCID XCOORD YCOORD START   FINISH   DUR   TYPE
0	0	70	0	86400	86400	TECH HOME
1	28	28	0	86400	86400	TECH HOME
2	28	56	0	86400	86400	TECH HOME
3	28	84	0	86400	86400	TECH HOME
4	28	112	0	86400	86400	TECH HOME
5	56	28	0	86400	86400	TECH HOME
6	56	56	0	86400	86400	TECH HOME
7	56	84	0	86400	86400	TECH HOME
8	56	112	0	86400	86400	TECH HOME
9	70	0	0	86400	86400	TECH HOME
10	70	140	0	86400	86400	TECH HOME
11	84	28	0	86400	86400	TECH HOME
12	84	56	0	86400	86400	TECH HOME
13	84	84	0	86400	86400	TECH HOME
14	84	112	0	86400	86400	TECH HOME
15	112	28	0	86400	86400	TECH HOME
16	112	56	0	86400	86400	TECH HOME
17	112	84	0	86400	86400	TECH HOME
18	112	112	0	86400	86400	TECH HOME
19	140	70	0	86400	86400	TECH HOME
20	33	78	42000	66000	5400	CUSTOMER
21	59	52	30000	54000	5400	CUSTOMER
22	10	137	6000	30000	5400	CUSTOMER
23	4	28	36000	60000	5400	CUSTOMER
24	25	26	6000	30000	5400	CUSTOMER
25	86	37	24000	48000	5400	CUSTOMER
26	1	109	36000	60000	5400	CUSTOMER
27	6	135	18000	42000	5400	CUSTOMER
28	32	79	36000	60000	5400	CUSTOMER
29	24	26	12000	36000	5400	CUSTOMER
30	86	36	18000	42000	5400	CUSTOMER
31	95	35	6000	30000	5400	CUSTOMER
32	63	50	18000	42000	5400	CUSTOMER
33	100	106	30000	54000	5400	CUSTOMER
34	99	112	48000	72000	5400	CUSTOMER
35	36	135	36000	60000	5400	CUSTOMER
36	57	59	48000	72000	5400	CUSTOMER
37	8	124	12000	36000	5400	CUSTOMER
38	85	106	12000	36000	5400	CUSTOMER
39	103	69	0	24000	5400	CUSTOMER
40	109	131	6000	30000	5400	CUSTOMER
41	43	140	24000	48000	5400	CUSTOMER
42	115	134	6000	30000	5400	CUSTOMER
43	98	70	24000	48000	5400	CUSTOMER
44	112	67	24000	48000	5400	CUSTOMER
45	102	104	12000	36000	5400	CUSTOMER
46	93	75	12000	36000	5400	CUSTOMER
47	90	104	48000	72000	5400	CUSTOMER
48	127	108	42000	66000	5400	CUSTOMER
